id,damaged
5697,0.3392551062324395
15169,0.3392551062324395
21436,0.3392551062324395
7610,0.3392551062324395
16573,0.3392551062324395
8428,0.3392551062324395
6432,0.3392551062324395
5115,0.3392551062324395
10502,0.3392551062324395
2659,0.3392551062324395
15837,0.3392551062324395
17020,0.3392551062324395
14616,0.3392551062324395
20206,0.3392551062324395
17071,0.3392551062324395
67,0.3392551062324395
3129,0.3392551062324395
19031,0.3392551062324395
20843,0.3392551062324395
7223,0.3392551062324395
29392,0.3392551062324395
1862,0.3392551062324395
8725,0.3392551062324395
29344,0.3392551062324395
8924,0.3392551062324395
29597,0.3392551062324395
10848,0.3392551062324395
26262,0.3392551062324395
20425,0.3392551062324395
15809,0.3392551062324395
11310,0.3392551062324395
19052,0.3392551062324395
9569,0.3392551062324395
14404,0.3392551062324395
20250,0.3392551062324395
7542,0.3392551062324395
10681,0.3392551062324395
15794,0.3392551062324395
1815,0.3392551062324395
27421,0.3392551062324395
7882,0.3392551062324395
19481,0.3392551062324395
3990,0.3392551062324395
16589,0.3392551062324395
28521,0.3392551062324395
20927,0.3392551062324395
25123,0.3392551062324395
11713,0.3392551062324395
10770,0.3392551062324395
12702,0.3392551062324395
11821,0.3392551062324395
9108,0.3392551062324395
18088,0.3392551062324395
12151,0.3392551062324395
10173,0.3392551062324395
11238,0.3392551062324395
25411,0.3392551062324395
15020,0.3392551062324395
8611,0.3392551062324395
19638,0.3392551062324395
3454,0.3392551062324395
1233,0.3392551062324395
13404,0.3392551062324395
9765,0.3392551062324395
18717,0.3392551062324395
23718,0.3392551062324395
6526,0.3392551062324395
12900,0.3392551062324395
20010,0.3392551062324395
14248,0.3392551062324395
17540,0.3392551062324395
25460,0.3392551062324395
1127,0.3392551062324395
5545,0.3392551062324395
19262,0.3392551062324395
6702,0.3392551062324395
28898,0.3392551062324395
17468,0.3392551062324395
28688,0.3392551062324395
8171,0.3392551062324395
25482,0.3392551062324395
14685,0.3392551062324395
29347,0.3392551062324395
5818,0.3392551062324395
2406,0.3392551062324395
11339,0.3392551062324395
18260,0.3392551062324395
29067,0.3392551062324395
914,0.3392551062324395
26994,0.3392551062324395
11869,0.3392551062324395
28093,0.3392551062324395
16477,0.3392551062324395
13994,0.3392551062324395
1642,0.3392551062324395
22074,0.3392551062324395
10778,0.3392551062324395
10207,0.3392551062324395
14432,0.3392551062324395
12343,0.3392551062324395
28986,0.3392551062324395
27439,0.3392551062324395
5531,0.3392551062324395
23546,0.3392551062324395
1611,0.3392551062324395
8412,0.3392551062324395
12529,0.3392551062324395
19786,0.3392551062324395
9366,0.3392551062324395
27960,0.3392551062324395
27208,0.3392551062324395
81,0.3392551062324395
14434,0.3392551062324395
16238,0.3392551062324395
24373,0.3392551062324395
8935,0.3392551062324395
29075,0.3392551062324395
20884,0.3392551062324395
8268,0.3392551062324395
12515,0.3392551062324395
10673,0.3392551062324395
19200,0.3392551062324395
6157,0.3392551062324395
12301,0.3392551062324395
26650,0.3392551062324395
2438,0.3392551062324395
15100,0.3392551062324395
14429,0.3392551062324395
28685,0.3392551062324395
9858,0.3392551062324395
26415,0.3392551062324395
17158,0.3392551062324395
6520,0.3392551062324395
28930,0.3392551062324395
16042,0.3392551062324395
14136,0.3392551062324395
11471,0.3392551062324395
4968,0.3392551062324395
5306,0.3392551062324395
8609,0.3392551062324395
20871,0.3392551062324395
8140,0.3392551062324395
26443,0.3392551062324395
8187,0.3392551062324395
18085,0.3392551062324395
5902,0.3392551062324395
13720,0.3392551062324395
9353,0.3392551062324395
855,0.3392551062324395
11294,0.3392551062324395
1715,0.3392551062324395
6126,0.3392551062324395
19312,0.3392551062324395
16494,0.3392551062324395
15839,0.3392551062324395
6425,0.3392551062324395
21774,0.3392551062324395
5518,0.3392551062324395
21369,0.3392551062324395
6994,0.3392551062324395
27691,0.3392551062324395
68,0.3392551062324395
10553,0.3392551062324395
2814,0.3392551062324395
23834,0.3392551062324395
492,0.3392551062324395
25323,0.3392551062324395
11523,0.3392551062324395
5519,0.3392551062324395
18977,0.3392551062324395
12256,0.3392551062324395
7480,0.3392551062324395
15509,0.3392551062324395
16107,0.3392551062324395
16392,0.3392551062324395
19162,0.3392551062324395
24968,0.3392551062324395
6032,0.3392551062324395
11930,0.3392551062324395
11795,0.3392551062324395
16636,0.3392551062324395
5514,0.3392551062324395
26256,0.3392551062324395
16565,0.3392551062324395
21174,0.3392551062324395
24512,0.3392551062324395
10471,0.3392551062324395
14097,0.3392551062324395
17767,0.3392551062324395
23217,0.3392551062324395
15069,0.3392551062324395
5583,0.3392551062324395
13375,0.3392551062324395
24935,0.3392551062324395
11682,0.3392551062324395
16401,0.3392551062324395
22596,0.3392551062324395
28914,0.3392551062324395
22863,0.3392551062324395
17836,0.3392551062324395
4304,0.3392551062324395
13380,0.3392551062324395
556,0.3392551062324395
24632,0.3392551062324395
26584,0.3392551062324395
12498,0.3392551062324395
16153,0.3392551062324395
13928,0.3392551062324395
22997,0.3392551062324395
10087,0.3392551062324395
13094,0.3392551062324395
26276,0.3392551062324395
19970,0.3392551062324395
11884,0.3392551062324395
25986,0.3392551062324395
2913,0.3392551062324395
20536,0.3392551062324395
658,0.3392551062324395
19117,0.3392551062324395
27255,0.3392551062324395
20971,0.3392551062324395
20807,0.3392551062324395
18440,0.3392551062324395
23974,0.3392551062324395
17640,0.3392551062324395
1131,0.3392551062324395
25190,0.3392551062324395
16921,0.3392551062324395
9228,0.3392551062324395
15531,0.3392551062324395
29467,0.3392551062324395
3616,0.3392551062324395
4464,0.3392551062324395
12845,0.3392551062324395
19897,0.3392551062324395
18930,0.3392551062324395
28286,0.3392551062324395
11616,0.3392551062324395
10110,0.3392551062324395
15930,0.3392551062324395
2616,0.3392551062324395
9661,0.3392551062324395
1553,0.3392551062324395
19809,0.3392551062324395
17585,0.3392551062324395
22668,0.3392551062324395
27081,0.3392551062324395
14772,0.3392551062324395
4140,0.3392551062324395
1537,0.3392551062324395
25153,0.3392551062324395
19058,0.3392551062324395
24302,0.3392551062324395
21175,0.3392551062324395
215,0.3392551062324395
28990,0.3392551062324395
13823,0.3392551062324395
17776,0.3392551062324395
616,0.3392551062324395
24324,0.3392551062324395
12917,0.3392551062324395
15703,0.3392551062324395
2197,0.3392551062324395
21145,0.3392551062324395
9716,0.3392551062324395
20747,0.3392551062324395
4278,0.3392551062324395
5027,0.3392551062324395
2425,0.3392551062324395
24153,0.3392551062324395
23932,0.3392551062324395
6546,0.3392551062324395
18832,0.3392551062324395
22412,0.3392551062324395
19460,0.3392551062324395
26983,0.3392551062324395
15950,0.3392551062324395
25564,0.3392551062324395
24281,0.3392551062324395
8640,0.3392551062324395
11458,0.3392551062324395
20440,0.3392551062324395
18826,0.3392551062324395
27912,0.3392551062324395
12545,0.3392551062324395
8293,0.3392551062324395
1646,0.3392551062324395
400,0.3392551062324395
23267,0.3392551062324395
11320,0.3392551062324395
18707,0.3392551062324395
17336,0.3392551062324395
22304,0.3392551062324395
9979,0.3392551062324395
9820,0.3392551062324395
21344,0.3392551062324395
28862,0.3392551062324395
1572,0.3392551062324395
3475,0.3392551062324395
6221,0.3392551062324395
19480,0.3392551062324395
13848,0.3392551062324395
5078,0.3392551062324395
27328,0.3392551062324395
21384,0.3392551062324395
9410,0.3392551062324395
18232,0.3392551062324395
1374,0.3392551062324395
7054,0.3392551062324395
17457,0.3392551062324395
3370,0.3392551062324395
15266,0.3392551062324395
1981,0.3392551062324395
17470,0.3392551062324395
8982,0.3392551062324395
936,0.3392551062324395
26357,0.3392551062324395
27062,0.3392551062324395
7481,0.3392551062324395
10316,0.3392551062324395
16862,0.3392551062324395
15666,0.3392551062324395
10370,0.3392551062324395
21560,0.3392551062324395
8157,0.3392551062324395
24539,0.3392551062324395
15026,0.3392551062324395
27870,0.3392551062324395
12769,0.3392551062324395
20477,0.3392551062324395
7744,0.3392551062324395
20648,0.3392551062324395
22718,0.3392551062324395
12882,0.3392551062324395
24490,0.3392551062324395
24256,0.3392551062324395
28295,0.3392551062324395
18158,0.3392551062324395
19703,0.3392551062324395
14533,0.3392551062324395
23271,0.3392551062324395
18514,0.3392551062324395
22242,0.3392551062324395
20163,0.3392551062324395
26602,0.3392551062324395
5130,0.3392551062324395
24170,0.3392551062324395
15597,0.3392551062324395
17398,0.3392551062324395
10662,0.3392551062324395
20046,0.3392551062324395
19264,0.3392551062324395
20281,0.3392551062324395
9304,0.3392551062324395
10771,0.3392551062324395
20323,0.3392551062324395
10973,0.3392551062324395
15826,0.3392551062324395
405,0.3392551062324395
22415,0.3392551062324395
2393,0.3392551062324395
21646,0.3392551062324395
269,0.3392551062324395
26456,0.3392551062324395
25334,0.3392551062324395
5644,0.3392551062324395
28436,0.3392551062324395
10556,0.3392551062324395
22098,0.3392551062324395
25327,0.3392551062324395
21025,0.3392551062324395
23856,0.3392551062324395
17227,0.3392551062324395
15567,0.3392551062324395
3286,0.3392551062324395
3141,0.3392551062324395
23048,0.3392551062324395
84,0.3392551062324395
28294,0.3392551062324395
26900,0.3392551062324395
20129,0.3392551062324395
1688,0.3392551062324395
1681,0.3392551062324395
28110,0.3392551062324395
3622,0.3392551062324395
20181,0.3392551062324395
8206,0.3392551062324395
27961,0.3392551062324395
26953,0.3392551062324395
6238,0.3392551062324395
12840,0.3392551062324395
12990,0.3392551062324395
9120,0.3392551062324395
23699,0.3392551062324395
25606,0.3392551062324395
7115,0.3392551062324395
12954,0.3392551062324395
26047,0.3392551062324395
18116,0.3392551062324395
12163,0.3392551062324395
2279,0.3392551062324395
7365,0.3392551062324395
11078,0.3392551062324395
21136,0.3392551062324395
14064,0.3392551062324395
6496,0.3392551062324395
23376,0.3392551062324395
27717,0.3392551062324395
29127,0.3392551062324395
29209,0.3392551062324395
6245,0.3392551062324395
27501,0.3392551062324395
22324,0.3392551062324395
19528,0.3392551062324395
15122,0.3392551062324395
26782,0.3392551062324395
7496,0.3392551062324395
18861,0.3392551062324395
17343,0.3392551062324395
3845,0.3392551062324395
2088,0.3392551062324395
3589,0.3392551062324395
5573,0.3392551062324395
12041,0.3392551062324395
3154,0.3392551062324395
3079,0.3392551062324395
18625,0.3392551062324395
15543,0.3392551062324395
11177,0.3392551062324395
9798,0.3392551062324395
29156,0.3392551062324395
19677,0.3392551062324395
18985,0.3392551062324395
4894,0.3392551062324395
10941,0.3392551062324395
9971,0.3392551062324395
4447,0.3392551062324395
24419,0.3392551062324395
17824,0.3392551062324395
9908,0.3392551062324395
26335,0.3392551062324395
596,0.3392551062324395
4613,0.3392551062324395
19723,0.3392551062324395
11727,0.3392551062324395
1014,0.3392551062324395
9769,0.3392551062324395
15442,0.3392551062324395
10697,0.3392551062324395
20582,0.3392551062324395
18705,0.3392551062324395
18070,0.3392551062324395
20732,0.3392551062324395
3708,0.3392551062324395
3727,0.3392551062324395
13830,0.3392551062324395
20089,0.3392551062324395
13867,0.3392551062324395
16901,0.3392551062324395
7658,0.3392551062324395
14543,0.3392551062324395
6518,0.3392551062324395
4405,0.3392551062324395
11608,0.3392551062324395
15435,0.3392551062324395
19118,0.3392551062324395
3461,0.3392551062324395
8930,0.3392551062324395
18786,0.3392551062324395
25642,0.3392551062324395
14847,0.3392551062324395
23865,0.3392551062324395
8690,0.3392551062324395
8280,0.3392551062324395
1872,0.3392551062324395
17268,0.3392551062324395
661,0.3392551062324395
18478,0.3392551062324395
9004,0.3392551062324395
11286,0.3392551062324395
25742,0.3392551062324395
4698,0.3392551062324395
22946,0.3392551062324395
2556,0.3392551062324395
254,0.3392551062324395
8240,0.3392551062324395
25045,0.3392551062324395
10407,0.3392551062324395
13258,0.3392551062324395
5107,0.3392551062324395
9380,0.3392551062324395
11252,0.3392551062324395
27630,0.3392551062324395
22096,0.3392551062324395
24861,0.3392551062324395
10128,0.3392551062324395
6565,0.3392551062324395
2600,0.3392551062324395
10397,0.3392551062324395
25349,0.3392551062324395
8862,0.3392551062324395
3282,0.3392551062324395
23599,0.3392551062324395
10490,0.3392551062324395
2418,0.3392551062324395
8574,0.3392551062324395
25354,0.3392551062324395
25990,0.3392551062324395
4058,0.3392551062324395
2150,0.3392551062324395
22460,0.3392551062324395
21237,0.3392551062324395
9498,0.3392551062324395
23901,0.3392551062324395
28156,0.3392551062324395
8792,0.3392551062324395
16181,0.3392551062324395
22527,0.3392551062324395
28113,0.3392551062324395
25185,0.3392551062324395
27675,0.3392551062324395
3989,0.3392551062324395
15097,0.3392551062324395
1476,0.3392551062324395
1307,0.3392551062324395
15223,0.3392551062324395
3701,0.3392551062324395
6300,0.3392551062324395
24648,0.3392551062324395
1643,0.3392551062324395
22745,0.3392551062324395
22735,0.3392551062324395
2433,0.3392551062324395
11728,0.3392551062324395
6716,0.3392551062324395
9411,0.3392551062324395
17038,0.3392551062324395
9055,0.3392551062324395
22479,0.3392551062324395
2911,0.3392551062324395
13277,0.3392551062324395
27866,0.3392551062324395
29492,0.3392551062324395
23612,0.3392551062324395
14267,0.3392551062324395
24509,0.3392551062324395
20360,0.3392551062324395
20145,0.3392551062324395
15630,0.3392551062324395
26410,0.3392551062324395
14197,0.3392551062324395
29086,0.3392551062324395
25795,0.3392551062324395
26386,0.3392551062324395
7586,0.3392551062324395
25402,0.3392551062324395
8253,0.3392551062324395
23338,0.3392551062324395
19042,0.3392551062324395
24003,0.3392551062324395
16174,0.3392551062324395
10369,0.3392551062324395
22513,0.3392551062324395
4644,0.3392551062324395
13726,0.3392551062324395
16243,0.3392551062324395
15404,0.3392551062324395
10311,0.3392551062324395
1160,0.3392551062324395
1558,0.3392551062324395
20774,0.3392551062324395
11757,0.3392551062324395
8628,0.3392551062324395
9802,0.3392551062324395
1074,0.3392551062324395
29376,0.3392551062324395
8051,0.3392551062324395
20741,0.3392551062324395
21886,0.3392551062324395
9325,0.3392551062324395
6531,0.3392551062324395
12076,0.3392551062324395
959,0.3392551062324395
27316,0.3392551062324395
4836,0.3392551062324395
20704,0.3392551062324395
6956,0.3392551062324395
27704,0.3392551062324395
29745,0.3392551062324395
17902,0.3392551062324395
17074,0.3392551062324395
26411,0.3392551062324395
9793,0.3392551062324395
28725,0.3392551062324395
8871,0.3392551062324395
3037,0.3392551062324395
9174,0.3392551062324395
28770,0.3392551062324395
29924,0.3392551062324395
28591,0.3392551062324395
7709,0.3392551062324395
23635,0.3392551062324395
12466,0.3392551062324395
8617,0.3392551062324395
3726,0.3392551062324395
17230,0.3392551062324395
10610,0.3392551062324395
6521,0.3392551062324395
15556,0.3392551062324395
7566,0.3392551062324395
20519,0.3392551062324395
7243,0.3392551062324395
13473,0.3392551062324395
14889,0.3392551062324395
25676,0.3392551062324395
18031,0.3392551062324395
6400,0.3392551062324395
17321,0.3392551062324395
14099,0.3392551062324395
23159,0.3392551062324395
17430,0.3392551062324395
23228,0.3392551062324395
24224,0.3392551062324395
27901,0.3392551062324395
29633,0.3392551062324395
10340,0.3392551062324395
2733,0.3392551062324395
23232,0.3392551062324395
23928,0.3392551062324395
2710,0.3392551062324395
25648,0.3392551062324395
24318,0.3392551062324395
6967,0.3392551062324395
22677,0.3392551062324395
24202,0.3392551062324395
11044,0.3392551062324395
17565,0.3392551062324395
23931,0.3392551062324395
13241,0.3392551062324395
15701,0.3392551062324395
2796,0.3392551062324395
6494,0.3392551062324395
4540,0.3392551062324395
27919,0.3392551062324395
26038,0.3392551062324395
3635,0.3392551062324395
26455,0.3392551062324395
23268,0.3392551062324395
20730,0.3392551062324395
11104,0.3392551062324395
14299,0.3392551062324395
8596,0.3392551062324395
7879,0.3392551062324395
8472,0.3392551062324395
4622,0.3392551062324395
18615,0.3392551062324395
16240,0.3392551062324395
19371,0.3392551062324395
4606,0.3392551062324395
12314,0.3392551062324395
29535,0.3392551062324395
10614,0.3392551062324395
7803,0.3392551062324395
8324,0.3392551062324395
18102,0.3392551062324395
2247,0.3392551062324395
4045,0.3392551062324395
6890,0.3392551062324395
27771,0.3392551062324395
28544,0.3392551062324395
22862,0.3392551062324395
6424,0.3392551062324395
28925,0.3392551062324395
12760,0.3392551062324395
13601,0.3392551062324395
25362,0.3392551062324395
4973,0.3392551062324395
5596,0.3392551062324395
4264,0.3392551062324395
20420,0.3392551062324395
27404,0.3392551062324395
13336,0.3392551062324395
3083,0.3392551062324395
22028,0.3392551062324395
8427,0.3392551062324395
10075,0.3392551062324395
14077,0.3392551062324395
13802,0.3392551062324395
25920,0.3392551062324395
607,0.3392551062324395
24695,0.3392551062324395
2653,0.3392551062324395
29446,0.3392551062324395
15013,0.3392551062324395
25065,0.3392551062324395
463,0.3392551062324395
3552,0.3392551062324395
10750,0.3392551062324395
27491,0.3392551062324395
12284,0.3392551062324395
27807,0.3392551062324395
28590,0.3392551062324395
26354,0.3392551062324395
15377,0.3392551062324395
17751,0.3392551062324395
23866,0.3392551062324395
16917,0.3392551062324395
8406,0.3392551062324395
15834,0.3392551062324395
5753,0.3392551062324395
28375,0.3392551062324395
8961,0.3392551062324395
25414,0.3392551062324395
25704,0.3392551062324395
16874,0.3392551062324395
20224,0.3392551062324395
384,0.3392551062324395
997,0.3392551062324395
13023,0.3392551062324395
21130,0.3392551062324395
28450,0.3392551062324395
138,0.3392551062324395
24773,0.3392551062324395
5341,0.3392551062324395
21965,0.3392551062324395
15852,0.3392551062324395
5069,0.3392551062324395
16528,0.3392551062324395
13980,0.3392551062324395
29158,0.3392551062324395
8679,0.3392551062324395
19148,0.3392551062324395
27222,0.3392551062324395
695,0.3392551062324395
10070,0.3392551062324395
4544,0.3392551062324395
16074,0.3392551062324395
27700,0.3392551062324395
20210,0.3392551062324395
9389,0.3392551062324395
21659,0.3392551062324395
14951,0.3392551062324395
19567,0.3392551062324395
9718,0.3392551062324395
4418,0.3392551062324395
482,0.3392551062324395
3343,0.3392551062324395
16402,0.3392551062324395
10018,0.3392551062324395
25502,0.3392551062324395
22950,0.3392551062324395
19812,0.3392551062324395
17835,0.3392551062324395
22493,0.3392551062324395
23561,0.3392551062324395
29825,0.3392551062324395
3873,0.3392551062324395
15381,0.3392551062324395
28648,0.3392551062324395
5912,0.3392551062324395
2846,0.3392551062324395
23555,0.3392551062324395
15732,0.3392551062324395
9729,0.3392551062324395
20855,0.3392551062324395
4387,0.3392551062324395
4295,0.3392551062324395
28479,0.3392551062324395
27051,0.3392551062324395
15025,0.3392551062324395
26627,0.3392551062324395
22227,0.3392551062324395
21968,0.3392551062324395
2973,0.3392551062324395
21367,0.3392551062324395
29351,0.3392551062324395
22203,0.3392551062324395
8820,0.3392551062324395
18399,0.3392551062324395
8965,0.3392551062324395
9392,0.3392551062324395
14555,0.3392551062324395
18130,0.3392551062324395
20460,0.3392551062324395
8727,0.3392551062324395
28419,0.3392551062324395
21782,0.3392551062324395
14511,0.3392551062324395
20586,0.3392551062324395
23683,0.3392551062324395
24575,0.3392551062324395
10820,0.3392551062324395
27151,0.3392551062324395
29613,0.3392551062324395
441,0.3392551062324395
4830,0.3392551062324395
19463,0.3392551062324395
16250,0.3392551062324395
13099,0.3392551062324395
26689,0.3392551062324395
13979,0.3392551062324395
8582,0.3392551062324395
19100,0.3392551062324395
12907,0.3392551062324395
6792,0.3392551062324395
26948,0.3392551062324395
13708,0.3392551062324395
15695,0.3392551062324395
3136,0.3392551062324395
26792,0.3392551062324395
14821,0.3392551062324395
15913,0.3392551062324395
7412,0.3392551062324395
14427,0.3392551062324395
17098,0.3392551062324395
24781,0.3392551062324395
28331,0.3392551062324395
5205,0.3392551062324395
27577,0.3392551062324395
22551,0.3392551062324395
11075,0.3392551062324395
18387,0.3392551062324395
17509,0.3392551062324395
7299,0.3392551062324395
5592,0.3392551062324395
16199,0.3392551062324395
1063,0.3392551062324395
226,0.3392551062324395
22757,0.3392551062324395
18290,0.3392551062324395
20789,0.3392551062324395
4931,0.3392551062324395
14153,0.3392551062324395
23045,0.3392551062324395
27004,0.3392551062324395
15229,0.3392551062324395
13200,0.3392551062324395
5227,0.3392551062324395
20599,0.3392551062324395
7044,0.3392551062324395
21469,0.3392551062324395
18472,0.3392551062324395
10589,0.3392551062324395
1560,0.3392551062324395
4835,0.3392551062324395
6801,0.3392551062324395
5665,0.3392551062324395
9248,0.3392551062324395
551,0.3392551062324395
20889,0.3392551062324395
14199,0.3392551062324395
8801,0.3392551062324395
9527,0.3392551062324395
14058,0.3392551062324395
4517,0.3392551062324395
24431,0.3392551062324395
201,0.3392551062324395
8829,0.3392551062324395
13869,0.3392551062324395
16785,0.3392551062324395
23008,0.3392551062324395
21544,0.3392551062324395
23065,0.3392551062324395
9791,0.3392551062324395
57,0.3392551062324395
25592,0.3392551062324395
6084,0.3392551062324395
26828,0.3392551062324395
14809,0.3392551062324395
2608,0.3392551062324395
587,0.3392551062324395
8567,0.3392551062324395
20928,0.3392551062324395
4998,0.3392551062324395
29729,0.3392551062324395
26781,0.3392551062324395
20349,0.3392551062324395
11227,0.3392551062324395
24086,0.3392551062324395
2674,0.3392551062324395
14270,0.3392551062324395
10536,0.3392551062324395
15817,0.3392551062324395
24408,0.3392551062324395
29062,0.3392551062324395
76,0.3392551062324395
7111,0.3392551062324395
5181,0.3392551062324395
29188,0.3392551062324395
24116,0.3392551062324395
4950,0.3392551062324395
27053,0.3392551062324395
4035,0.3392551062324395
1492,0.3392551062324395
20149,0.3392551062324395
10916,0.3392551062324395
15871,0.3392551062324395
7597,0.3392551062324395
16961,0.3392551062324395
17711,0.3392551062324395
17783,0.3392551062324395
7452,0.3392551062324395
25092,0.3392551062324395
9989,0.3392551062324395
28303,0.3392551062324395
19270,0.3392551062324395
5572,0.3392551062324395
3581,0.3392551062324395
1980,0.3392551062324395
24998,0.3392551062324395
9434,0.3392551062324395
10526,0.3392551062324395
10678,0.3392551062324395
15537,0.3392551062324395
14152,0.3392551062324395
21800,0.3392551062324395
4757,0.3392551062324395
13594,0.3392551062324395
15705,0.3392551062324395
21490,0.3392551062324395
20247,0.3392551062324395
27816,0.3392551062324395
13721,0.3392551062324395
8974,0.3392551062324395
9633,0.3392551062324395
3408,0.3392551062324395
28578,0.3392551062324395
22169,0.3392551062324395
20305,0.3392551062324395
928,0.3392551062324395
15337,0.3392551062324395
3386,0.3392551062324395
14505,0.3392551062324395
1075,0.3392551062324395
29826,0.3392551062324395
18074,0.3392551062324395
28698,0.3392551062324395
11175,0.3392551062324395
16161,0.3392551062324395
4298,0.3392551062324395
5041,0.3392551062324395
24798,0.3392551062324395
10249,0.3392551062324395
5857,0.3392551062324395
7939,0.3392551062324395
26609,0.3392551062324395
11680,0.3392551062324395
22577,0.3392551062324395
2928,0.3392551062324395
13520,0.3392551062324395
12488,0.3392551062324395
5662,0.3392551062324395
4220,0.3392551062324395
5677,0.3392551062324395
6453,0.3392551062324395
3942,0.3392551062324395
9540,0.3392551062324395
13733,0.3392551062324395
27788,0.3392551062324395
26973,0.3392551062324395
21513,0.3392551062324395
5710,0.3392551062324395
13016,0.3392551062324395
22470,0.3392551062324395
15944,0.3392551062324395
3059,0.3392551062324395
13558,0.3392551062324395
4382,0.3392551062324395
1590,0.3392551062324395
21680,0.3392551062324395
23722,0.3392551062324395
5012,0.3392551062324395
10626,0.3392551062324395
24187,0.3392551062324395
25809,0.3392551062324395
21872,0.3392551062324395
27492,0.3392551062324395
21311,0.3392551062324395
19808,0.3392551062324395
26362,0.3392551062324395
10657,0.3392551062324395
27602,0.3392551062324395
22065,0.3392551062324395
13918,0.3392551062324395
29769,0.3392551062324395
2881,0.3392551062324395
29563,0.3392551062324395
15393,0.3392551062324395
28165,0.3392551062324395
15919,0.3392551062324395
3466,0.3392551062324395
10537,0.3392551062324395
18890,0.3392551062324395
28686,0.3392551062324395
24955,0.3392551062324395
1359,0.3392551062324395
15484,0.3392551062324395
22583,0.3392551062324395
27446,0.3392551062324395
5835,0.3392551062324395
2399,0.3392551062324395
11636,0.3392551062324395
27647,0.3392551062324395
16124,0.3392551062324395
19615,0.3392551062324395
16304,0.3392551062324395
14863,0.3392551062324395
2946,0.3392551062324395
174,0.3392551062324395
24010,0.3392551062324395
1375,0.3392551062324395
22825,0.3392551062324395
12616,0.3392551062324395
22772,0.3392551062324395
17965,0.3392551062324395
8071,0.3392551062324395
18308,0.3392551062324395
17986,0.3392551062324395
22699,0.3392551062324395
28663,0.3392551062324395
8618,0.3392551062324395
24144,0.3392551062324395
1104,0.3392551062324395
9220,0.3392551062324395
11136,0.3392551062324395
26040,0.3392551062324395
24669,0.3392551062324395
12433,0.3392551062324395
10729,0.3392551062324395
13954,0.3392551062324395
29900,0.3392551062324395
4947,0.3392551062324395
8488,0.3392551062324395
12474,0.3392551062324395
4313,0.3392551062324395
11540,0.3392551062324395
11582,0.3392551062324395
25835,0.3392551062324395
19821,0.3392551062324395
26383,0.3392551062324395
26696,0.3392551062324395
26692,0.3392551062324395
21222,0.3392551062324395
10564,0.3392551062324395
22469,0.3392551062324395
18372,0.3392551062324395
5038,0.3392551062324395
16681,0.3392551062324395
10582,0.3392551062324395
25155,0.3392551062324395
5618,0.3392551062324395
7024,0.3392551062324395
14493,0.3392551062324395
1795,0.3392551062324395
5299,0.3392551062324395
827,0.3392551062324395
20860,0.3392551062324395
26340,0.3392551062324395
13248,0.3392551062324395
17854,0.3392551062324395
22550,0.3392551062324395
8774,0.3392551062324395
6853,0.3392551062324395
18003,0.3392551062324395
17375,0.3392551062324395
397,0.3392551062324395
16030,0.3392551062324395
13731,0.3392551062324395
28073,0.3392551062324395
8805,0.3392551062324395
7423,0.3392551062324395
23623,0.3392551062324395
9093,0.3392551062324395
3400,0.3392551062324395
11072,0.3392551062324395
20671,0.3392551062324395
19127,0.3392551062324395
23375,0.3392551062324395
25930,0.3392551062324395
12473,0.3392551062324395
29230,0.3392551062324395
9811,0.3392551062324395
10849,0.3392551062324395
3360,0.3392551062324395
12772,0.3392551062324395
13466,0.3392551062324395
10152,0.3392551062324395
29548,0.3392551062324395
2133,0.3392551062324395
13266,0.3392551062324395
11524,0.3392551062324395
5240,0.3392551062324395
3207,0.3392551062324395
23837,0.3392551062324395
3212,0.3392551062324395
19027,0.3392551062324395
25367,0.3392551062324395
18334,0.3392551062324395
24616,0.3392551062324395
24647,0.3392551062324395
1325,0.3392551062324395
15174,0.3392551062324395
9044,0.3392551062324395
24745,0.3392551062324395
24582,0.3392551062324395
16324,0.3392551062324395
27727,0.3392551062324395
826,0.3392551062324395
9889,0.3392551062324395
5303,0.3392551062324395
4379,0.3392551062324395
5194,0.3392551062324395
318,0.3392551062324395
22967,0.3392551062324395
26932,0.3392551062324395
27687,0.3392551062324395
24362,0.3392551062324395
7214,0.3392551062324395
11779,0.3392551062324395
5437,0.3392551062324395
29485,0.3392551062324395
15089,0.3392551062324395
372,0.3392551062324395
23398,0.3392551062324395
26654,0.3392551062324395
23306,0.3392551062324395
18695,0.3392551062324395
8908,0.3392551062324395
15144,0.3392551062324395
9509,0.3392551062324395
9625,0.3392551062324395
15564,0.3392551062324395
21649,0.3392551062324395
2528,0.3392551062324395
24071,0.3392551062324395
4677,0.3392551062324395
4009,0.3392551062324395
11695,0.3392551062324395
19936,0.3392551062324395
24191,0.3392551062324395
19484,0.3392551062324395
54,0.3392551062324395
20887,0.3392551062324395
10200,0.3392551062324395
7379,0.3392551062324395
27587,0.3392551062324395
6105,0.3392551062324395
19632,0.3392551062324395
19222,0.3392551062324395
12110,0.3392551062324395
27220,0.3392551062324395
13962,0.3392551062324395
28919,0.3392551062324395
2234,0.3392551062324395
29912,0.3392551062324395
17207,0.3392551062324395
3383,0.3392551062324395
20773,0.3392551062324395
29794,0.3392551062324395
28552,0.3392551062324395
14057,0.3392551062324395
4414,0.3392551062324395
29505,0.3392551062324395
20856,0.3392551062324395
1506,0.3392551062324395
25116,0.3392551062324395
17710,0.3392551062324395
17090,0.3392551062324395
2546,0.3392551062324395
